Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$118.05,-1.79,-1.494%,33533841140.00,United States,1999,979111,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$30.12,-0.32,-1.051%,7798138421.00,United States,2016,6061335,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.14,0.00,0.00%,0.00,United States,2025,5054,,
AACBR,Artius II Acquisition Inc. Rights,$0.2206,-0.0193,-8.045%,0.00,United States,2025,2020,,
AACG,ATA Creativity Global American Depositary Shares,$1.70,0.4253,33.365%,54249358.00,China,2008,522359,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. II Class A Ordinary Shares,$10.085,0.01,0.099%,0.00,United States,2025,31268,Finance,Blank Checks
AACIU,Armada Acquisition Corp. II Units,$10.15,-0.05,-0.49%,0.00,United States,2025,1000,Finance,Blank Checks
AACIW,Armada Acquisition Corp. II Warrant,$0.24,-0.02,-7.692%,0.00,United States,2025,6572,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.45,0.03,0.263%,0.00,,2023,2024243,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$11.51,0.09,0.788%,7594629730.00,United States,,73201190,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.4714,0.0294,0.282%,0.00,,2024,247,,
AAME,Atlantic American Corporation Common Stock,$2.2612,0.0462,2.086%,46122212.00,United States,,35332,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$39.64,-0.11,-0.277%,1418924701.00,United Kingdom,2014,303369,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$23.06,-1.05,-4.355%,1280852803.00,United States,2013,5050994,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$80.74,-0.47,-0.579%,6569501982.00,United States,,1167727,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$55.83,-0.91,-1.604%,3345648314.00,United States,,1799383,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$37.50,-2.58,-6.437%,3264999188.00,China,2025,7639,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$209.05,-2.22,-1.051%,3122334425300.00,United States,1980,45512514,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$12.69,-0.29,-2.234%,275321225.00,United States,2025,26278,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$19.01,-1.34,-6.585%,1162171217.00,United States,2011,488298,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$12.69,-0.42,-3.204%,1464162251.00,,2025,117524,,
